id,name,artists,album,duration_ms,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,rating,playlist_type
4s3CHmungRHAI5ho2edqXb,Cry For You,September,Cry For You,211600,49,0.00141,0.776,0.878,0.000204,9,0.0574,-3.377,1,0.0304,130.022,4,0.96,3,party
2Xih3Id83Y3AoODWCre31i,Midnight Inn,Homebody,Inn,155187,2,0.648,0.736,0.387,0.742,1,0.107,-12.865,1,0.0781,132.973,4,0.15,1,focus
0jZO7p0nBUi9VHedWUBS9l,The Night We Met (feat. Phoebe Bridgers),Lord Huron,13 Reasons Why (Season 2),208173,71,0.962,0.424,0.437,0.336,2,0.664,-8.588,1,0.0355,174.127,3,0.131,4,sleep
0tByDZgQzoNfFFmpgleB0s,10/10,Rex Orange County,10/10,146102,75,0.301,0.487,0.909,2.9e-05,10,0.0803,-4.091,1,0.102,187.783,4,0.293,4,sleep
48GmVZwvkoVC5StfMLfNJE,Need U,DVBBS,Need U,219520,63,0.292,0.714,0.705,0.000386,10,0.126,-6.479,1,0.0995,114.994,4,0.471,4,party
40Pgfkq43wiv87bKVoioep,Good For You,Jack Vallier,Good For You,248003,2,0.456,0.528,0.66,0.0,6,0.131,-6.495,1,0.383,197.979,4,0.464,1,sleep
1wsRitfRRtWyEapl0q22o8,Guerrilla Radio,Rage Against The Machine,The Battle Of Los Angeles,206200,70,0.0129,0.599,0.957,7.06e-05,11,0.155,-5.764,1,0.188,103.68,4,0.489,4,workout
0HaQySf17aAiELZAV6DPkQ,Feel Alive (feat. Katt Rockell) - Dzeko Remix,DJ D-Sol,Feel Alive (feat. Katt Rockell) [Dzeko Remix],185144,44,0.0541,0.656,0.91,0.0,1,0.28,-2.539,1,0.135,128.039,4,0.304,3,workout
1HimGOB6BjOaCQYMIF1xtU,What Am I,Why Don't We,What Am I,184665,79,0.0687,0.614,0.647,0.0,0,0.104,-4.681,0,0.0524,163.862,4,0.368,4,party
6K5UtSAXChS6Rpm2NZJnrF,Juliana,D.L.G.,Lo Esencial,296853,54,0.331,0.714,0.957,0.00929,7,0.0837,-3.616,1,0.0409,94.062,4,0.965,3,party
5NijSs5dAwaIybq1GaRTIe,Poison,Brent Faiyaz,Poison,212992,67,0.711,0.689,0.394,0.000905,2,0.0859,-10.102,0,0.065,117.489,3,0.382,4,sleep
2ft8yvLo7cKzjLOaRfFRCr,Bummer Summerrr,Talkie,Bummer Summerrr,239490,44,0.0933,0.624,0.597,9.17e-05,8,0.164,-6.867,1,0.0255,95.787,4,0.817,3,sleep
3F2RyiQ5vcqkUgkBuHI83d,According To Me - Cedric Gervais Remix,D.O.D,According To Me (Remixes),173348,51,0.0138,0.731,0.944,0.00188,4,0.598,-4.35,0,0.207,124.941,4,0.395,3,party
5t9a4HJTPLHGlfP9Ttxsxc,so much,ntvrme,truly yours,129961,55,0.148,0.493,0.106,0.286,4,0.111,-19.859,1,0.252,175.749,3,0.443,3,focus
1mkTz6YOnjIYbNUTsUM3k0,Miracles - Radio Edit,Melofellaz,Miracles,200334,30,0.0515,0.542,0.816,0.0034,5,0.0581,-7.71,1,0.213,130.099,4,0.218,2,sleep
5jSHEphh8r7VnQYwavSFPf,Sunset,Hyperparadise,Untitled Beat Tape,177853,10,0.934,0.669,0.2,0.901,5,0.138,-16.88,0,0.197,166.25,4,0.506,1,focus
2bJvI42r8EF3wxjOuDav4r,Time of Our Lives,Pitbull,Globalization,229360,76,0.0921,0.72,0.802,0.0,1,0.694,-5.797,1,0.0582,124.043,4,0.723,4,party
1Jguf6gwtrywE2mRHqsdmY,Got That Feeling,Peter Sandberg,A Scandinavian Thing,359936,55,0.849,0.402,0.101,0.739,10,0.256,-20.927,1,0.0503,67.496,4,0.23,3,focus
43PuMrRfbyyuz4QpZ3oAwN,Exchange,Bryson Tiller,T R A P S O U L,194613,79,0.108,0.53,0.433,0.0,6,0.135,-10.598,1,0.185,160.14,4,0.274,4,sleep
560p69yXiFLwFW8uXQN6uI,Lonely Hour,Giants' Nest,After Midnyte,184940,54,0.15,0.773,0.857,0.798,6,0.0878,-8.699,0,0.0996,120.004,4,0.623,3,focus
5A46DyoGOI7pSMIIZgelu4,L.E.D. There Be Light - Cosmic Gate Remix,Rank 1,20 Years [Forward Ever Backward Never],210571,51,0.0061,0.508,0.914,0.909,6,0.382,-5.592,0,0.0834,132.018,4,0.149,3,workout
29U7stRjqHU6rMiS8BfaI9,What A Wonderful World - Single Version,Louis Armstrong,What A Wonderful World,139226,67,0.729,0.271,0.165,1.6e-06,5,0.118,-20.652,1,0.0351,77.082,4,0.203,4,sleep
3mm0nk8uW2rzwQltXgEse6,The Ludlows,Cristopher Varela,Classical Romantic Movies Themes on Guitar,154984,58,0.96,0.635,0.193,0.851,6,0.109,-11.838,1,0.0476,147.511,3,0.318,3,focus
6vAnTETYw4spEU2Y8ijQWr,Closer Still,Yonder Dale,After The Rain Has Fallen,158625,6,0.775,0.219,0.134,0.913,7,0.0841,-20.677,0,0.0322,66.956,3,0.0366,1,focus
2ZWlPOoWh0626oTaHrnl2a,Ivy,Frank Ocean,Blonde,249191,76,0.782,0.567,0.388,0.000309,9,0.248,-9.579,0,0.0384,116.362,4,0.452,4,sleep
3pWgj1z1zLjoXDiIpvRVZk,Vision,Calli Boom,Vision,198437,45,0.019,0.614,0.802,2.71e-05,2,0.425,-7.935,1,0.122,150.033,4,0.0731,3,workout
2QN55dmp583TNohDVITyfz,Frozen Grasslands,Cora Zea,Legend Of Zea,158625,56,0.907,0.215,0.274,0.957,2,0.109,-17.435,1,0.0309,79.988,4,0.0397,3,workout
10VDlhdsvk4DH3jdbGKhwJ,Nucleus,Ivy Rue,Mandala,168518,55,0.985,0.409,0.0418,0.96,8,0.107,-26.094,0,0.0464,105.986,3,0.144,3,focus
51NPjOogEiXtoiLzgPS92j,Gimme That Funk (feat. Moon Man),Max Styler,Gimme That Funk (feat. Moon Man),170000,45,0.0106,0.752,0.961,0.253,9,0.36,-3.489,1,0.049,126.001,4,0.772,3,party
4pUmQqaZklcCOB3rFdWc7g,Valió la Pena - Salsa Version,Marc Anthony,Sigo Siendo Yo,289293,66,0.353,0.525,0.704,5.26e-06,9,0.0743,-5.801,0,0.0501,98.455,4,0.855,4,party
0l3GEbH3CviUytD6iX4wzg,Right Thurr,Chingy,Jackpot,250746,68,0.15,0.866,0.749,0.0,2,0.0591,-3.977,1,0.253,92.077,4,0.891,4,workout
1nMYtxDrONcoGnKRvxTwPv,i miss the old u,blackbear,digital druglord,211127,74,0.31,0.716,0.812,0.0,7,0.551,-5.233,1,0.344,133.047,4,0.385,4,sleep
21Td7lpeuMOx1UNhUBySOc,Drifting into Sleep,Steven Goldmund,Humanized,284955,65,0.928,0.144,0.0611,0.885,0,0.0655,-30.001,1,0.0355,79.352,4,0.0679,4,workout
2IXJyG1DX93g2EhFXghz37,The Choice,Gustavo Santaolalla,The Last of Us,102373,59,0.909,0.303,0.00338,0.89,4,0.116,-30.932,0,0.0493,50.96,4,0.347,3,focus
3XcjIvaZVUFAIdIYZqY9bd,We're An American Band - Remastered 2002,Grand Funk Railroad,We're An American Band (Remastered / Bonus Track),207093,61,0.119,0.637,0.89,6.72e-05,7,0.103,-4.872,1,0.0677,127.689,4,0.923,4,workout
5jUXYkjrCkkhnMMJPTgSqN,Cabin Sound,HI-FI CAMP,Graph Dreams,156805,72,0.908,0.0,0.616,0.388,1,0.11,-54.376,1,0.0,0.0,0,0.0,4,focus
1KuVdyg8d6NlRhbpHxg5UF,Social Cues,Cage The Elephant,Social Cues,219053,70,0.0119,0.668,0.913,6.59e-06,9,0.111,-3.097,1,0.0348,132.039,4,0.933,4,sleep
4vwfOiyWxXeEdx4ejAJgdx,Eye 2 Eye,Huncho Jack,"Huncho Jack, Jack Huncho",190678,64,0.00125,0.811,0.65,0.0,2,0.102,-4.41,1,0.128,146.028,4,0.179,4,workout
6j7fobMzagIA3dIr8bzY0J,Echoes,Dontcry,Echoes,72000,59,0.497,0.667,0.242,0.638,5,0.11,-17.799,0,0.066,80.116,4,0.456,3,focus
0cQfB7mlbW740Q01DHTSFI,White Noise - 120% Wide,Granular,Mantura,162580,49,0.111,0.0,1.99e-05,0.345,6,0.713,-31.838,1,0.0,0.0,0,0.0,3,focus
2AvDzQfRf5Bx8PX0qRWLRc,In the Clouds,Astron,In the Clouds,176796,58,0.93,0.318,0.0466,0.936,1,0.201,-20.373,0,0.0347,73.629,4,0.0384,3,focus
1NRSiBSxPdrwyuCLeEhRvA,Mystic,Lilac,Mystic,115200,37,0.479,0.481,0.0815,0.667,11,0.0518,-21.518,0,0.0586,75.263,4,0.179,2,focus
63OFKbMaZSDZ4wtesuuq6f,Born To Be Wild,Steppenwolf,Steppenwolf,210373,73,0.262,0.438,0.71,0.537,2,0.221,-12.412,1,0.0919,145.928,4,0.53,4,sleep
4S0p4Z0KuVUWm2bxKoGPRJ,El Matador,Los Fabulosos Cadillacs,Fabulosos Exitos,274066,49,0.0348,0.554,0.963,0.029,4,0.0836,-5.439,0,0.106,193.805,4,0.662,3,party
1MboFNLuzrmG98WWcoam6B,Red Hearse,Red Hearse,Red Hearse,157215,56,0.0271,0.719,0.707,0.00865,9,0.148,-8.217,1,0.266,197.942,4,0.071,3,sleep
3LmpQiFNgFCnvAnhhvKUyI,Stayin' Alive - Remastered Version,Bee Gees,Number Ones,285200,22,0.0696,0.675,0.899,0.000139,10,0.33,-6.124,0,0.0418,103.683,4,0.91,2,sleep
1MxHKxjuUwyBw0uREfYyKZ,Blue,Clarence Öfwerman,Blue,188537,52,0.996,0.489,0.00606,0.973,9,0.0913,-25.597,0,0.0923,76.485,4,0.111,3,focus
60eOMEt3WNVX1m1jmApmnX,Live in the Moment,Portugal. The Man,Woodstock,246786,65,0.002,0.546,0.583,0.173,6,0.115,-7.317,0,0.0348,128.017,4,0.235,4,workout
3rK43VNP0142Kbxt8nuAhD,Worst In Me,Julia Michaels,Nervous System,206720,7,0.0704,0.678,0.627,0.0,6,0.17,-8.008,1,0.0613,105.956,4,0.252,1,sleep
2amzBJRBPOGszBem4FedfE,Let You Down,NF,Let You Down,212120,7,0.316,0.661,0.715,0.0,5,0.178,-5.651,0,0.119,148.027,4,0.411,1,workout
68YoXtGeFsiKNnQfXtdwCv,Angel - Lonely Prelude,ILLENIUM,ASCEND,41290,59,0.985,0.275,0.523,0.456,9,0.331,-10.406,1,0.0568,69.428,3,0.296,3,sleep
6mVndIOMk620iAtXeMi4kW,Old Now,Rosemary & Garlic,The Kingfisher,289970,19,0.82,0.49,0.404,0.245,5,0.122,-13.308,1,0.0278,140.053,3,0.281,1,sleep
5ACkknqH2GcrVtmBB7LaRv,Teenage Fever,Drake,More Life,219692,6,0.111,0.766,0.283,0.0172,8,0.115,-10.33,0,0.0846,97.04,4,0.144,1,sleep
6GzMz3s0K1YKwRVI36CgRx,"Liebestraume, S541/R211 : No. 3: Nocturne in A-Flat Major",Franz Liszt,Liszt: Scherzo and March / 3 Liebestraume / Berceuse,270000,62,0.991,0.343,0.0342,0.92,8,0.1,-25.591,1,0.0406,60.228,3,0.0378,4,focus
2zf1ffpluA8qUcRnbfVdcW,The Kids Are Coming,Tones and I,The Kids Are Coming - EP,204521,60,0.19,0.755,0.565,5.88e-05,7,0.14,-8.219,1,0.274,134.985,4,0.146,3,party
1CHQi15gSzPMiP7hAaY9Nd,SCHUBERT: 12 DEUTSCHE TAENZE (LAENDLER) D790: NO. 3,Stephen Kovacevich,Piano Sonata/12 German Dances,84426,34,0.996,0.18,0.00675,0.897,4,0.093,-38.873,1,0.0485,141.099,1,0.224,2,focus
6Sw0DXMinATz4FTYaO9MxS,Better With You - Kastra & twoDB Remix,3LAU,Better With You (Remixes),178064,49,0.0349,0.563,0.85,0.0,3,0.107,-4.79,1,0.0845,123.969,4,0.458,3,sleep
2A9rFFPwsnhusCh8ZMBvYY,Nobody Speak,DJ Shadow,The Mountain Will Fall,195965,65,0.0405,0.621,0.814,0.00274,2,0.263,-5.937,1,0.154,160.066,4,0.304,4,workout
54l9GJGQ1UCFKe2tzt1Vxt,Only You (with Little Mix),Cheat Codes,Only You (with Little Mix),189401,73,0.0829,0.607,0.74,0.0,4,0.105,-4.793,0,0.172,108.05,4,0.219,4,sleep
1mQaehT2IA8PAb6drI1RNB,Right Now,Fire From The Gods,Right Now,225026,58,0.00112,0.494,0.916,4.43e-06,1,0.0996,-4.734,0,0.233,89.468,4,0.433,3,workout
6BQNJ0JFKh8sWjQLI6Zudi,Change the World,Eric Clapton,Clapton Chronicles: The Best of Eric Clapton,234866,66,0.492,0.721,0.558,0.00563,9,0.113,-8.8,1,0.0246,96.887,4,0.542,4,party
6EMzw7fDB6nnpc8z1UiywU,Hammond Fireworks,Shakarchi & Stranéus,Steal Chickens From Men And the Future From God,367711,41,0.241,0.815,0.39,0.908,10,0.282,-11.688,0,0.0517,108.018,4,0.544,3,focus
45vPLJ0LMOEjZvhx90GOc6,"nothing, i know",AGM,"nothing, i know",243434,48,0.987,0.566,0.323,0.911,0,0.121,-18.994,1,0.0844,80.0,4,0.488,3,focus
1ywWkEeS6U2BXOkZL1fucB,Anemone,U137,Dreamer on the Run,247090,44,0.92,0.461,0.358,0.985,0,0.155,-11.69,1,0.0315,109.985,4,0.073,3,focus
7rknFhrVDyxzTJkPSf7LoW,No Me Conoce - Remix,Jhay Cortez,No Me Conoce (Remix),307546,89,0.144,0.794,0.79,0.0,10,0.0893,-3.855,0,0.0599,91.984,4,0.577,5,party
7hhAwcMTdCHxuYkCHCfzw7,Unwritten,Natasha Bedingfield,Unwritten,259333,46,0.00577,0.706,0.801,0.0,5,0.0822,-6.333,1,0.0399,100.013,4,0.63,3,sleep
7sRMepOClh09cgoSE0Qhts,Them Is Us,Rival Consoles,Them Is Us,346171,50,0.33,0.488,0.545,0.828,1,0.135,-11.946,0,0.0394,175.884,3,0.082,3,focus
3wp9gjx8VIv12dNMOVSaKg,Sweet Dream - Steve Brian Remix,Matt Fax,Sweet Dream (Steve Brian Remix),192380,38,0.000164,0.553,0.895,0.327,10,0.284,-6.46,1,0.0493,125.966,4,0.0301,2,sleep
2CDgAaOd5OPBZg52RRSK3S,Remembrance,Saddest Girl In The World,Tomorrow EP,224595,61,0.992,0.438,0.00992,0.942,10,0.124,-25.945,1,0.0485,77.918,3,0.166,4,focus
2krzD9gBw8tI3fmFyCv4sR,Same Damn Time,Future,Pluto,273000,44,0.0135,0.718,0.862,0.0,11,0.24,-4.915,1,0.0445,138.97,4,0.305,3,workout
1vMhhdVx2OF1F6WS2y1S0n,Windmills,Ossie Woods,Windmills,190250,63,0.988,0.291,0.0909,0.846,0,0.112,-27.69,0,0.0349,151.831,3,0.171,4,focus
6ewuOVkgZAc0Ss7cafVRee,Street Noise - Wooly Noise,Dream Shard,Street Noise,173793,55,0.888,0.0,0.766,0.509,7,0.112,-24.356,0,0.0,0.0,0,0.0,3,focus
4PUWpNtDejQwwa80LjvxXl,Sleepless Nights,ayokay,In the Shape of a Dream,197880,66,0.0563,0.663,0.696,6.25e-06,11,0.226,-5.994,1,0.0349,139.98,4,0.449,4,party
2D5QhvAWddOJTvk1XawrTU,Family Affair,Mary J. Blige,Family Affair (Remixes),267960,52,0.2,0.926,0.568,4.53e-05,8,0.0806,-2.308,0,0.0461,92.902,4,0.969,3,workout
3AFEx7f9qxc6U59s27Tp1V,White Noise Crashing Waves,Bruce Brus,Soothing Synth Noise,168000,59,0.862,0.0,0.000431,0.977,0,0.162,-14.105,0,0.0,0.0,0,0.0,3,focus
2NcgZiWKyYj4sacFRONkjP,Levissima,Guustavv,Vatten,137500,57,0.4,0.646,0.5,0.0498,5,0.0884,-8.659,1,0.118,80.397,4,0.244,3,focus
2OkJizCxI9w6iEiASlgp8x,Blue Adrian,369,369 Seconds Of Bliss,187910,56,0.825,0.122,0.131,0.849,10,0.101,-18.123,1,0.0371,78.917,5,0.0716,3,focus
5fpEDGQX0Ah3utGnFYulQZ,Keep Your Head Up,Ben Howard,Every Kingdom,264546,66,0.439,0.508,0.596,9.84e-06,4,0.111,-9.034,0,0.0334,79.36,4,0.4,4,sleep
4kK14radw0XfwxJDPt9tnP,Painting (Masterpiece),Lewis Del Mar,Lewis Del Mar,243413,58,0.277,0.726,0.861,4.12e-06,6,0.0534,-5.167,1,0.0695,91.966,4,0.711,3,sleep
7uf3aFC1msj0t5cYImgOWy,"Serenade for Strings in C major, Op. 48: II. Walzer: Moderato, tempo di valse",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Serenade for Strings - Grieg: Holberg Suite - Mozart: Eine kleine Nachtmusik,209373,54,0.925,0.241,0.122,0.66,7,0.126,-22.411,1,0.0497,66.325,4,0.187,3,focus
52DBUSkRjuWgDXohuasWbX,Vpředu,Zuzana Kudová,Vpředu,135056,61,0.996,0.366,0.172,0.93,2,0.116,-25.332,0,0.0552,121.082,4,0.31,4,focus
7tjXeAUgZEe2yE6nSOcqWA,Almighty (feat. HoodRich Pablo Juan),Gunna,Drip Season 3 (Deluxe),144406,58,0.208,0.952,0.334,1.57e-05,1,0.113,-11.375,1,0.471,117.977,4,0.274,3,workout
2VPwQuJfpro3mMVaZjMs9p,White Noice BR 8 khz,Granular,Vision,127741,48,0.979,0.0,2.02e-05,0.404,11,0.94,-25.772,0,0.0,0.0,0,0.0,3,focus
0ijYaLLgWlp9y7LrftCVvz,Waking Up,Explosions In The Sky,Lone Survivor (Original Motion Picture Soundtrack),290871,1,0.344,0.266,0.182,0.646,0,0.106,-15.988,1,0.0354,105.344,4,0.0613,1,focus
7lxPJaeT21LyiC7Pu4eSNX,Chill Kingdom,The American Dollar,Chill Kingdom,227500,1,0.0938,0.281,0.583,0.935,10,0.089,-8.243,1,0.0319,187.981,4,0.0373,1,focus
5qoUtJVdcNWR3EndlthjYH,Myrdal-Flam,Jorulf,Myrdal-Flam,118188,62,0.978,0.388,0.04,0.897,9,0.11,-23.131,1,0.044,106.176,4,0.0461,4,focus
78WVLOP9pN0G3gRLFy1rAa,Piano Man,Billy Joel,Piano Man,336200,68,0.618,0.334,0.477,4.17e-06,0,0.312,-8.806,1,0.0276,179.239,3,0.405,4,sleep
7xcFTtcCiyRvqLLq8s61WF,You Never Can Tell,Chuck Berry,You Never Can Tell: His Complete Chess Recordings 1960 -1966,161946,16,0.754,0.605,0.837,4.11e-05,7,0.3,-10.059,1,0.114,157.225,4,0.93,1,workout
2lmMpvoIqZWWFBcKoQ8KSC,Beneath The Mist,Spirits Of Our Dreams,Minds Traversed,239903,53,0.871,0.0609,0.214,0.953,0,0.103,-19.414,0,0.038,64.521,3,0.0776,3,workout
62N2JSA0jHmSH7Va9t7hIf,Habits (Stay High) - Hippie Sabotage Remix,Tove Lo,Queen Of The Clouds,258933,66,0.00108,0.735,0.686,0.871,4,0.0933,-7.562,0,0.0366,121.011,4,0.0656,4,party
0fea68AdmYNygeTGI4RC18,LA CANCIÓN,J Balvin,OASIS,242573,93,0.152,0.754,0.646,1.85e-05,7,0.108,-5.795,1,0.317,176.089,4,0.429,5,party
1HVLmKLkPyFbfO4IyLksG7,Chandelier (Instrumental Version),Steve Petrunak,Shake It Off: Instrumental Guitar Covers of Pop Hits,213108,54,0.959,0.375,0.414,0.898,1,0.102,-7.26,1,0.0476,84.793,4,0.376,3,focus
7DXc54rtHRhCIViAy4s5VW,"Deux Arabesques, L. 66: I. Andantino con moto",Claude Debussy,"Deux Arabesques, L. 66: I. Andantino con moto",407700,38,0.994,0.411,0.0547,0.942,4,0.0945,-23.349,1,0.0465,70.427,4,0.0998,2,focus
62CqNexRgsMLyOF8naO4Oq,Stomper - rrotik Remix,Chris Lake,Stomper (Remixes),267148,36,0.00414,0.778,0.747,0.0216,6,0.0979,-5.762,0,0.0547,124.039,4,0.199,2,party
5TUa3AsgSh3kJIuXn42wig,"Shout, Pts. 1 & 2",The Isley Brothers,It's Your Thing: The Story Of The Isley Brothers,267333,57,0.549,0.467,0.831,0.0,10,0.95,-7.661,1,0.0683,137.355,4,0.547,3,sleep
0FmCLEHfINGqwlyzvklNqy,Holidae In,Chingy,Jackpot,314400,63,0.0893,0.81,0.791,0.0,7,0.0838,-5.909,1,0.181,153.067,4,0.948,4,party
38Li8b8i0ZNeUxpVHWXX8q,Tumba,Momo,Tumba,196200,58,0.158,0.823,0.715,0.0,9,0.259,-2.975,1,0.0857,105.038,4,0.321,3,workout
1ZjvIaEJRjamDwcypUGbpr,MOSHI,Pegboard Nerds,MOSHI,214998,55,0.00166,0.694,0.972,0.878,6,0.291,-1.427,0,0.0968,128.046,4,0.248,3,workout
3KumNG1cPv2wf7R7t4Hm0V,Breathing Like the Pastures,Rand Aldo,Breathing Like the Pastures,221177,55,0.933,0.447,0.128,0.851,9,0.102,-19.883,1,0.0312,99.895,4,0.0393,3,focus
2yLrWUgcICyXulIHUTcL9m,Dawn,Vol2Cat,Dawn,141599,34,0.0506,0.724,0.88,0.00168,9,0.801,-3.157,0,0.0935,125.1,4,0.289,2,party
0hTiTU0yqthnByyZDD3bcc,A Warrior's Call,Volbeat,Beyond Hell / Above Heaven,263080,63,0.00075,0.374,0.903,5.85e-06,10,0.244,-4.49,1,0.0825,109.118,3,0.429,4,workout
3pXF1nA74528Edde4of9CC,Don't,Bryson Tiller,T R A P S O U L,198293,79,0.222,0.765,0.356,0.0,11,0.0963,-5.556,0,0.196,97.001,4,0.19,4,sleep
2dU25LdR617Td0nKMD6gXB,"Nocturne No. 2 in E Flat, Op. 9 No. 2",Frédéric Chopin,Light Classical Piano,285000,33,0.993,0.367,0.0215,0.941,10,0.0741,-25.542,1,0.0489,66.939,3,0.0953,2,focus
